cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
4115309,Mariópolis (PR),439911,44245,201467,25949,130515,37734,6371,2417,412,,36442.86,,460359.05,1147747.62,104710.99,4229897.48,61095.6,579412.47,128033.8,32191.38,,,,,,,2.0,94.38,1829.0,98.61,1911.0,69.35,1344.0,0.000832202424387,0.0,0.0,0.0,0.0,0.0,3.7821137738e-05,0.001349114850481,0.0,0.0,0.01770817844861,1,2.39,0.0,0.0,727.0,8.0,1,2,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15.0,0.00896299,0.00158779,0.00094642,0.0,0.0,0.01087061,0.00224471,0.02461252,2.0,63.42,84.9969,55.39,49,27.64,50,38.61,100,80.986,544.0,810.0,518.0,288,41,2,0,760.0,19,88,1171,149,0,9,D,421584.12452771043
4115358,Maripá (PR),478110,39699,221211,46594,130832,39773,6555,2322,287,,223487.73,,404232.34,1007814.91,84006.52,3713922.43,53646.87,508713.74,112328.89,28212.99,,,,,,,0.0,100.0,1706.0,100.0,1706.0,97.66,1666.0,0.00019039133271,0.0,0.0,0.0,0.0,0.0,5.6627537143e-05,0.000616307339598,0.0,0.0,0.003081963735139,1,3.09,0.0,0.0,662.0,7.0,2,2,1,0,0,0,0,0,1,0,2,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.00680066,0.00220028,0.0091472,8.916e-05,0.0,0.03839102,0.00202409,0.05865242,2.0,68.18,93.6326,58.77,33,35.84,48,51.72,100,91.6321,717.0,977.0,351.0,54,12,0,0,289.0,576,301,831,42,0,6,D,564156.1212978854
4115408,Marmeleiro (PR),635104,71363,188979,57231,237898,79633,15901,5909,1072,,429091.13,,837963.13,2089174.1,103419.5,7699614.04,111208.46,1054724.88,233116.22,58632.13,41.55,65.43,39.95,61.64,39.95,61.64,5.0,95.97,4406.0,97.15,4460.0,91.11,4183.0,0.001705269126689,0.000249427675966,0.001687096123095,0.000298040211032,0.0,0.0,0.000227109758172,0.001261603662933,0.0,0.0,0.033581013468717,1,5.12,0.11,0.0,1960.0,14.0,3,3,0,0,0,0,0,0,8,0,1,11,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36.0,0.01744406,0.0042732,0.00426428,0.0,0.0,0.02817255,0.01589396,0.07004805,5.0,64.22,72.973,57.22,65,41.15,74,15.26,100,86.5126,1368.0,2336.0,1181.0,392,89,11,0,1288.0,130,718,3117,189,0,20,SEM CATEGORIA,446649.79818041914
4115457,Marquinho (PR),111454,4817,60202,3718,18454,24264,4504,1591,123,,271149.94,,290365.2,723926.06,156637.83,2667961.52,38535.22,365457.13,80760.17,20306.9,,,,,,,0.0,81.06,522.0,87.42,563.0,74.84,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.64,0.0,0.0,76.0,4.0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00065337,0.00448023,0.00016589,0.0,0.0,0.03895147,0.0,0.04425097,1.0,33.92,23.8105,58.63,52,3.26,83,55.3,0,34.1807,344.0,290.0,184.0,101,15,0,0,370.0,10,74,406,76,0,8,SEM CATEGORIA,375283.0300794304
4115507,Marumbi (PR),103451,5802,41168,3658,25663,27160,4699,1803,228,,134859.34,,290204.52,723525.55,85800.72,2666567.66,38513.85,365275.63,80743.66,20311.57,,,,,,,2.0,99.19,1719.0,99.94,1732.0,99.77,1729.0,0.000119358944834,0.0,0.0,0.0,0.0,0.0,0.0,0.000493271532989,0.0,0.0,0.001693835516641,1,1.31,0.0,0.0,257.0,8.0,0,2,0,1,0,0,0,0,6,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.0,0.00449881,0.00180879,0.00306414,0.0,0.0,0.01078787,0.0,0.02015961,,62.35,82.7569,93.07,53,31.18,32,41.86,50,94.2928,334.0,776.0,718.0,162,14,0,0,616.0,71,287,699,306,0,2,SEM CATEGORIA,364821.119553978
4115606,Matelândia (PR),1096366,122194,240536,350088,282710,100838,18450,6501,854,,1296552.84,19174.67,1267088.98,3159055.23,256516.95,11641626.51,168151.56,1594278.87,352555.85,88628.55,63.84,87.92,65.35,89.21,65.35,89.21,3.0,94.39,4963.0,99.56,5235.0,90.51,4759.0,0.002864863516427,0.00066952280667,0.005623646502816,0.001125481323586,0.000159726805629,0.0,0.000476186569742,0.004165101474281,0.0,6.1239234888e-05,0.039336161571439,1,5.61,0.07,0.0,4969.0,17.0,0,7,4,1,0,0,0,0,20,0,2,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.0,0.02598789,0.00547586,0.22509324,0.00027832,0.00231111,0.04829271,0.00271158,0.31015072,1.0,66.11,87.9825,57.9,59,57.28,80,15.77,100,64.914,775.0,2814.0,3599.0,217,55,0,0,1262.0,202,584,3831,1636,0,22,D,562823.7452107203
4115705,Matinhos (PR),892232,71150,2138,100643,495948,222353,39259,15010,2700,,1181948.45,,2445224.79,6096330.53,600630.93,22469644.14,324512.8,3078166.8,680844.09,171428.58,99.89,100,75,75.09,75,75.09,20.0,73.83,32957.0,96.08,42889.0,62.74,28005.0,0.004729722484099,0.0,0.0,0.0,0.0,0.045787356815628,0.001561688284748,0.005214126790576,0.0,0.000987102550075,0.038738050719515,1,20.26,0.0,0.0,4695.0,15.0,0,7,1,1,0,0,0,0,33,0,10,9,0,1,17,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,90.0,0.13250675,0.00013018,0.00084413,7.225e-05,0.0,0.00010191,0.00312581,0.13678103,,81.07,99.6029,90.18,57,59.93,50,66.4,100,92.6818,2207.0,5425.0,4337.0,2136,405,27,0,2068.0,4930,1657,5545,398,0,32,B,0.0
4115739,Mato Rico (PR),123187,3599,75501,3830,16206,24051,3267,1223,90,,222028.42,,239714.04,597644.98,,2202424.02,31813.17,301671.51,66624.3,16737.49,,,,,,,1.0,96.82,396.0,88.26,361.0,63.08,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.81,0.0,0.0,77.0,6.0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0,0.00255934,0.00189292,0.0,0.0,0.0,0.02190795,7.476e-05,0.02643497,2.0,41.09,50.8372,62.34,11,26.1,6,77.23,0,70.9101,84.0,284.0,340.0,94,6,0,0,273.0,5,230,287,19,0,6,D,382723.0818512184
4115754,Mauá da Serra (PR),373698,43411,79540,84767,110492,55488,9383,3301,481,,732638.04,,689420.63,1718834.24,164838.09,6335004.23,91494.97,867813.78,191889.11,48293.07,,,,,,,1.0,82.46,2759.0,97.55,3264.0,29.53,988.0,0.000539156689076,0.000105518445722,8.994383758e-05,0.0,0.0,0.0,0.000365091106304,0.0,0.0,0.0,0.012547064382547,1,4.79,0.19,0.0,1040.0,8.0,1,5,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.01373655,0.00231072,0.01886464,0.0,0.0,0.00197116,0.01476358,0.05164665,,68.01,94.9221,62.78,54,30.3,72,20.77,100,96.8426,514.0,1006.0,1024.0,268,54,0,0,1036.0,144,406,1072,269,0,21,D,308977.51270284096
4115804,Medianeira (PR),2442040,327388,204567,649314,1028150,232621,54369,19553,3442,,170298.56,,3235214.94,8065901.28,964629.33,29728264.0,429352.58,4072321.29,900675.31,226720.62,41.12,45.89,39.71,44.54,39.71,44.54,11.0,97.41,19219.0,99.53,19637.0,94.66,18675.0,0.01560993519274,0.00794855293549,0.024311744488893,0.028332491597353,0.003900256842908,0.053107169352601,0.017719429368087,0.008543244419527,0.0,0.002965103394337,0.107302828043319,1,16.93,0.08,0.0,13218.0,66.0,0,11,1,2,0,0,0,0,85,0,51,10,0,3,10,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,179.0,0.11276134,0.00498884,0.19808334,0.0,0.0,0.05048635,0.00451924,0.37083911,2.0,74.08,97.0234,68.82,59,69.47,68,13.13,100,99.1039,3505.0,11455.0,8299.0,1330,241,0,0,4387.0,1060,3514,12511,3517,0,117,D,587000.9820293529
4115853,Mercedes (PR),278211,29000,90974,22880,92503,42855,5931,2149,281,,388681.22,,391780.95,976771.6,146678.55,3599794.56,51994.36,493101.12,108964.79,27398.08,,,,,,,0.0,99.85,1330.0,99.85,1330.0,58.41,778.0,5.2572569054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00038739884802,0.0,0.0,0.000260130441499,1,1.84,0.26,0.0,493.0,3.0,2,1,0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.0,0.01219485,0.0026718,0.00579291,0.0,0.0,0.0222352,0.00986501,0.05275977,2.0,66.07,72.9267,57.76,58,59.53,58,24.45,100,83.5424,766.0,769.0,431.0,75,0,0,0,366.0,289,560,716,92,0,40,D,607622.8354628928
4115903,Mirador (PR),126635,4164,82064,6845,15336,18226,2238,818,47,,173784.86,,197344.54,492010.98,121837.98,1813078.03,26190.17,248334.06,54825.46,13766.19,,,,,,,0.0,32.48,204.0,98.57,619.0,42.52,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.89,0.0,0.0,75.0,5.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.00296102,0.00067822,0.0,0.0,0.0,0.01108693,0.0,0.01472617,,53.85,85.9966,67.23,52,19.15,60,66.43,0,90.3244,134.0,200.0,263.0,250,30,1,0,220.0,27,118,164,283,0,0,SEM CATEGORIA,504413.9170092611
4116000,Miraselva (PR),52324,2135,21784,1444,11508,15452,1966,751,85,,58226.51,,117672.59,293376.29,,1081357.9,15616.65,148143.6,32778.6,8257.59,,,,,,,0.0,99.59,731.0,96.46,708.0,95.64,702.0,4.6697146118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000411516580578,0.0,0.0,0.0,1,0.62,0.0,0.0,77.0,2.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.00473521,0.00035648,3.205e-05,0.0,0.0,0.00593712,0.00166405,0.01272491,,60.49,94.5775,44.79,24,47.68,53,49.8,50,100.0,97.0,166.0,198.0,109,53,0,0,181.0,43,55,131,177,0,0,SEM CATEGORIA,404058.2546833623
4116059,Missal (PR),466420,35033,189917,25758,139273,76439,11064,4133,695,,597790.6,,640152.75,1596001.6,183565.75,5881990.98,84956.53,805738.16,178070.21,44782.11,,,,,,,2.0,98.25,2855.0,98.14,2852.0,91.6,2662.0,0.000992279463288,0.000442246170933,0.000873586632435,0.001652213700793,0.00018305847019,0.0,0.00287112792477,0.002409831474303,0.0,0.000134808104354,0.005602746475874,1,3.83,0.18,0.0,705.0,11.0,1,5,2,1,0,0,0,0,9,0,1,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0115432,0.00533247,0.00837697,0.00027666,0.0,0.0504362,0.00400869,0.0799742,2.0,71.87,81.6166,69.07,61,66.41,67,26.55,100,88.8063,980.0,1615.0,1082.0,231,50,0,0,936.0,330,818,1698,229,0,5,D,599600.9940902361
4116109,Moreira Sales (PR),306144,18503,107788,16410,98336,65108,11175,4495,359,,324707.41,,682340.16,1701181.49,170063.78,6269505.87,90555.31,858799.84,189765.93,47711.18,18.74,23.78,16.39,21.38,16.39,21.38,5.0,96.79,4250.0,99.59,4373.0,96.93,4256.0,0.000153520255273,0.0,0.0,0.0,0.0,0.0,0.000474580835559,0.000369025832369,0.0,0.0,0.002022804719037,1,3.61,0.17,0.0,529.0,10.0,0,5,0,0,0,0,1,0,10,0,2,5,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.01728487,0.00186253,0.23926988,4.674e-05,0.0,0.02582839,0.00481056,0.28910297,1.0,57.45,89.342,56.19,29,26.87,11,26.94,100,73.2913,476.0,895.0,686.0,586,529,9,0,769.0,236,332,720,1049,0,7,D,482765.1336066236
4116208,Morretes (PR),389211,33432,70268,31512,164931,89067,18309,6646,774,,483376.38,,1130666.45,2818929.49,288008.6,10389340.83,150054.0,1423196.1,314623.46,79157.03,43.08,94.29,35.3,76.36,35.3,76.36,2.0,58.57,2523.0,94.64,4077.0,31.62,1362.0,0.001181280291607,2.784836901e-05,2.3737927164e-05,1.8944216377e-05,0.0,0.0,0.000156081427753,0.000842183790113,0.0,0.0,0.027830117157861,1,6.01,0.0,0.0,1153.0,12.0,7,2,1,1,0,0,0,0,8,0,4,3,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.01542798,0.01050169,0.00253771,0.00047048,0.0,0.00158861,0.04952796,0.08005443,,69.39,84.4596,61.3,65,57.03,57,63.47,100,51.6163,897.0,2517.0,1844.0,813,391,0,0,1056.0,1934,936,2147,425,0,32,C,0.0
4116307,Munhoz de Melo (PR),136929,6799,78939,4183,22162,24846,3951,1464,200,,264961.72,,263024.48,655761.11,23675.86,2417035.44,34907.79,331163.95,73197.33,18427.15,,,,,,,0.0,99.58,1438.0,99.65,1439.0,99.1,1431.0,6.8733197383e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001786703913519,1,1.28,0.0,0.0,211.0,3.0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.0,0.00777708,0.00060766,0.00356862,0.0,0.0,0.01465237,0.00097931,0.02758504,,64.89,93.7191,28.1,40,56.12,76,37.08,100,75.5466,492.0,514.0,244.0,110,50,0,0,385.0,208,123,563,113,0,0,SEM CATEGORIA,414902.12576486735
4116406,Nossa Senhora das Graças (PR),99515,4529,46101,2725,21677,24483,3669,1364,129,,210657.6,,237849.26,592995.12,96362.63,2185344.74,31566.73,299385.96,66066.47,16593.94,,,,,,,0.0,83.01,1129.0,99.04,1347.0,78.01,1061.0,0.002283242015577,0.002461901832094,0.002255612292878,0.005111779212975,0.001099465585253,0.001257357232737,0.007948429664354,0.001865167618442,0.0,0.000487529739786,0.0082342734165,1,1.02,0.0,0.0,68.0,4.0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00967338,0.00050499,9.07e-06,0.0,0.0,0.00984751,0.0,0.02003495,,74.97,98.8342,62.8,53,55.9,79,40.71,100,95.0912,189.0,307.0,549.0,327,59,3,0,307.0,6,69,288,676,0,3,SEM CATEGORIA,433442.444330834
4116505,Nova Aliança do Ivaí (PR),51926,1712,24994,1714,9143,14363,1323,480,57,,3020.52,,96791.28,241315.86,43177.11,889393.44,12845.49,121833.31,26937.1,6778.31,,,,,,,1.0,86.62,356.0,100.0,411.0,90.02,370.0,0.01701349321563,0.021616437459378,0.018695345891411,0.040499853042954,0.008274374563672,0.056871685636518,0.032253707090885,0.011221264749662,0.0,0.007543289498382,0.022997756135337,1,0.51,0.0,0.0,270.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.00226468,0.00039675,0.00109006,0.0,0.0,0.00747268,0.0,0.01122418,,78.58,95.6782,98.37,57,28.07,52,75.36,100,92.8284,140.0,138.0,161.0,64,2,0,0,177.0,11,104,132,62,0,3,SEM CATEGORIA,493361.74291029497
4116604,Nova América da Colina (PR),97600,3955,49258,3891,20506,19990,3280,1164,124,,,,201489.56,502345.25,,1851666.98,26740.24,253673.54,56152.4,14154.12,21.37,29.45,17.96,29.68,17.96,29.68,0.0,99.61,1033.0,100.0,1037.0,98.55,1022.0,0.000626365920049,0.000482840454478,0.000506846013527,0.000383769019354,0.0,0.0,0.001811893175396,0.001244231773386,0.0,0.0001482876849,0.004843959652286,1,0.72,0.0,0.0,133.0,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.00433427,0.00087372,0.00045037,1.04e-06,0.0,0.00412979,0.00587838,0.01566758,,62.7,92.9737,59.19,23,9.47,29,60.62,100,84.367,284.0,377.0,428.0,161,18,0,0,467.0,34,110,314,338,0,0,SEM CATEGORIA,308309.1235355306
4116703,Nova Aurora (PR),819755,77689,322643,94743,262939,61741,13765,4897,660,,58298.94,,817951.87,2039282.08,169407.75,7514820.25,108554.86,1029396.81,227118.28,57007.0,51.05,66.74,50.26,67.33,50.26,67.33,0.0,98.87,4203.0,99.46,4228.0,91.06,3871.0,0.0006649889635,0.00106556367745,0.000327553718596,0.00256274862529,7.9279558508e-05,0.0,0.000498302001109,0.00112633741642,0.0,0.0,0.003622224361363,1,3.64,0.06,0.0,1496.0,10.0,3,3,0,1,0,0,0,0,7,0,7,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.01632915,0.00209778,0.01658984,0.0,0.0,0.03266057,0.0,0.06767733,1.0,63.82,89.6424,57.29,32,18.13,79,21.1,100,98.0086,1182.0,2039.0,1359.0,231,41,0,0,1179.0,349,840,2278,220,0,23,D,505604.74036464083
4116802,Nova Cantu (PR),348087,19415,191391,12365,92098,32819,6790,2542,243,,208136.2,,436708.92,1088784.19,154221.55,4012928.64,57956.92,549723.49,121573.1,30603.48,,,,,,,2.0,78.27,1531.0,98.98,1936.0,72.7,1422.0,0.000217121921725,0.0,0.0,0.0,0.0,0.0,1.122489497e-05,4.4526595253e-05,0.0,0.0,0.005479177374208,1,1.84,0.11,0.0,161.0,5.0,0,1,0,1,0,0,0,0,3,0,2,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.00517545,0.00239482,0.00044944,0.0,0.0,0.03417403,8.545e-05,0.04227919,,50.39,59.027,35.14,54,25.26,58,29.42,100,38.8284,473.0,710.0,412.0,236,173,3,4,654.0,47,329,704,302,0,7,D,419586.9480686336
4116901,Nova Esperança (PR),943181,103897,162071,158375,380477,138361,26585,9989,1415,,,,1426369.64,3556166.72,177752.0,13105700.91,189291.24,1794934.7,396991.73,99852.67,66.78,73.02,65.61,72.31,65.61,72.31,6.0,92.69,9682.0,99.38,10381.0,93.0,9715.0,0.002870373960999,0.002176347322024,0.001614210563301,0.001028616902469,0.0,0.001172161410638,0.001208683666534,0.003033041769524,0.0,0.003461904792333,0.027866336959098,1,8.87,0.07,0.0,2899.0,18.0,0,7,3,1,0,0,0,0,37,0,5,9,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.04745364,0.00190574,0.01088267,6e-08,0.0,0.02585823,0.01378505,0.09988538,,71.83,98.7575,62.06,48,74.87,60,11.05,100,94.2866,1885.0,4249.0,2544.0,1362,1087,32,0,2035.0,1437,2003,4185,1639,0,47,SEM CATEGORIA,451255.8142763167
4116950,Nova Esperança do Sudoeste (PR),164792,12086,80933,8916,31937,30920,5597,2055,269,,192837.93,,334032.99,832796.39,134356.7,3069315.46,44331.53,420491.42,92890.38,23361.22,,,,,,,0.0,96.63,860.0,96.97,863.0,38.09,339.0,0.000152986318693,0.000152061741447,0.0,0.0,0.0,0.0,0.0,0.000228596059606,0.0,0.0,0.002921602024822,1,1.12,0.0,0.0,672.0,6.0,1,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.0,0.00461195,0.00280015,0.00113708,0.0,0.0,0.03124919,0.0,0.03979837,5.0,59.58,66.624,42.03,53,39.78,59,69.64,50,98.6337,462.0,835.0,443.0,145,7,0,0,544.0,21,354,860,87,0,21,SEM CATEGORIA,494036.44100357575
4117008,Nova Fátima (PR),314928,28769,114884,21649,105070,44556,7225,2733,312,,429089.14,,429454.87,1070698.65,72716.31,3946316.1,56994.2,540600.15,119570.06,30104.35,,,,,,,1.0,94.74,2667.0,99.4,2798.0,93.43,2630.0,0.000161621405873,5.4427441346e-05,0.0,3.9669618354e-05,0.0,0.0,2.1789203093e-05,0.000382645178766,0.0,0.0,0.002861539840354,1,1.89,0.0,0.0,370.0,3.0,0,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0.01116226,0.00161338,0.00050136,0.0,0.0,0.01140623,0.11483142,0.13951464,,66.62,91.5288,58.96,41,60.89,49,27.77,100,73.8867,587.0,776.0,503.0,202,59,0,0,822.0,135,230,787,192,0,0,SEM CATEGORIA,286973.8280710229
4117057,Nova Laranjeiras (PR),308284,19145,147620,9799,73863,57857,12074,4011,281,,477872.68,,477683.25,1190939.07,91604.36,4389260.78,63395.76,601300.47,132859.49,33416.15,21.25,100,17.81,73.71,17.81,73.71,3.0,61.56,812.0,83.7,1104.0,53.37,704.0,0.000399946365028,0.0,0.0,0.0,0.0,0.0,0.000110405404255,0.00014975905864,0.0,0.0,0.009760297220234,1,1.32,0.1,0.0,362.0,8.0,0,4,0,0,0,0,0,0,3,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.00592556,0.00852098,9.264e-05,0.0,0.0,0.0867874,0.00144158,0.10276816,2.0,32.45,33.893,24.62,63,7.53,50,24.42,50,27.0066,382.0,591.0,434.0,316,43,0,0,621.0,21,218,835,107,0,0,SEM CATEGORIA,410353.6824647515
4117107,Nova Londrina (PR),442935,57899,32686,84966,199081,68302,12923,4752,763,,393648.36,,834608.25,2080810.33,270576.96,7668643.31,110762.21,1050409.73,232193.63,58394.5,91.4,99.37,93.83,Não Calc.- Regra 2 Não Atend.,93.83,Não Calc.- Regra 2 Não Atend.,3.0,97.68,4711.0,99.73,4810.0,93.99,4533.0,0.0008888384017,0.001076675463183,0.000894838553475,0.000209079611663,0.0,0.0,0.00070440916268,0.000650895910551,0.0,0.0,0.012906359513559,1,4.4,0.12,0.0,1925.0,8.0,0,5,3,1,0,0,0,0,7,0,1,3,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02301222,0.00093899,0.26346332,0.0,0.0,0.02070954,0.0,0.30812407,,63.05,95.9473,60.32,47,29.21,55,22.93,100,72.0343,1030.0,2138.0,1593.0,377,103,0,0,950.0,282,1587,2025,466,0,15,D,539969.8954947685
4117206,Nova Olímpia (PR),109207,6967,29924,6948,34857,30512,5833,2262,254,,196957.17,,365849.13,912119.53,163201.02,3361662.36,48552.89,460495.99,101799.79,25611.28,48.9,53.75,45.55,50.55,45.55,50.55,0.0,96.09,2261.0,99.62,2344.0,92.99,2188.0,0.0002953904366,2.1593489779e-05,1.8469306475e-05,0.000386050180624,0.0,0.0,0.000180612558951,0.000268005582092,0.0,0.0,0.005857015403869,1,1.95,0.0,0.0,311.0,4.0,0,1,0,1,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.00996989,0.00079796,0.00159627,0.0,0.0,0.01083456,0.0,0.02319868,,66.18,97.7698,70.37,62,22.19,50,25.17,100,82.7592,748.0,812.0,440.0,261,78,12,0,547.0,137,603,773,283,0,27,E,525638.8076098028
4117214,Nova Santa Bárbara (PR),110742,6848,39461,4005,33975,26452,4184,1600,171,,137471.92,295676.01,352355.92,878478.74,114003.19,3237297.89,46762.17,443419.4,97913.85,24592.66,,,,,,,1.0,95.96,1545.0,100.0,1610.0,96.02,1546.0,0.000125486169762,0.0,0.0,0.0,0.0,0.0,7.0245789076e-05,0.0,0.0,0.0,0.003061152006741,1,1.12,0.1,0.0,109.0,3.0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00667798,0.00061256,0.00025397,0.0,0.0,0.00063278,0.0,0.00817729,,63.9,97.9964,53.29,26,7.65,70,35.05,100,99.1503,217.0,468.0,292.0,191,47,7,0,401.0,87,194,406,69,0,0,SEM CATEGORIA,294138.40617704287
