codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
2301802,3218,Baixio (CE),5704,C,2.896414696739396e-5,0.9754298527378353
2203602,3217,Eliseu Martins (PI),4377,C,2.8955146300219504e-5,0.9754588078841355
3102209,3214,Alvarenga (MG),3975,C,2.8928144298696142e-5,0.9754877360284342
5219258,3211,Santa Fé de Goiás (GO),4951,C,2.8901142297172777e-5,0.9755166371707313
4311122,3207,Jaquirana (RS),3690,C,2.886513962847496e-5,0.9755455023103599
1703701,3201,Brejinho de Nazaré (TO),4725,C,2.8811135625428235e-5,0.9755743134459853
2517209,3201,Vieirópolis (PB),4864,C,2.8811135625428235e-5,0.9756031245816108
3546504,3201,Santa Ernestina (SP),6118,C,2.8811135625428235e-5,0.9756319357172363
4219358,3199,Vitor Meireles (SC),5370,C,2.8793134291079325e-5,0.9756607288515273
2209856,3198,São João da Canabrava (PI),4242,C,2.8784133623904873e-5,0.9756895129851513
3555505,3198,Ubirajara (SP),5132,C,2.8784133623904873e-5,0.9757182971187752
4305132,3198,Cerro Branco (RS),3802,C,2.8784133623904873e-5,0.9757470812523992
4207601,3197,Ipira (SC),4578,C,2.8775132956730418e-5,0.9757758563853559
2410256,3194,Porto do Mangue (RN),5228,C,2.8748130955207056e-5,0.9758046045163111
3523701,3193,Itirapuã (SP),5779,C,2.87391302880326e-5,0.9758333436465991
1713809,3191,Palmeiras do Tocantins (TO),4872,C,2.872112895368369e-5,0.9758620647755528
3162658,3191,São João do Pacuí (MG),3972,C,2.872112895368369e-5,0.9758907859045065
5220157,3186,São Luiz do Norte (GO),4837,C,2.8676125617811422e-5,0.9759194620301244
4313037,3184,Nova Esperança do Sul (RS),4865,C,2.865812428346251e-5,0.9759481201544078
4309555,3183,Harmonia (RS),5378,C,2.8649123616288056e-5,0.9759767692780241
2106201,3182,Luís Domingues (MA),7161,C,2.8640122949113605e-5,0.9760054094009732
4215075,3181,Riqueza (SC),4768,C,2.863112228193915e-5,0.9760340405232552
3141306,3177,Medeiros (MG),3900,C,2.8595119613241332e-5,0.9760626356428684
2207405,3168,Palmeira do Piauí (PI),4952,C,2.8514113608671243e-5,0.97609114975647715
3522000,3168,Itaju (SP),3618,C,2.8514113608671243e-5,0.9761196638700859
3170651,3165,Vargem Grande do Rio Pardo (MG),4633,C,2.848711160714788e-5,0.976148150981693
1302108,3163,Japurá (AM),8858,C,2.846911027279897e-5,0.9761766200919658
2202711,3162,Cocal de Telha (PI),4911,C,2.8460109605624515e-5,0.9762050802015715
4124905,3162,São João do Caiuá (PR),5586,C,2.8460109605624515e-5,0.9762335403111772
4312302,3158,Miraguaí (RS),4427,C,2.8424106936926698e-5,0.9762619644181141
4126108,3156,São Tomé (PR),5232,C,2.840610560257779e-5,0.9762903705237167
4315750,3155,Riozinho (RS),4473,C,2.8397104935403336e-5,0.9763187676286521
3155108,3152,Rio do Prado (MG),4639,C,2.8370102933879974e-5,0.976347137731586
1717008,3151,Pindorama do Tocantins (TO),4478,C,2.836110226670552e-5,0.9763754988338527
2202455,3151,Capitão Gervásio Oliveira (PI),3974,C,2.836110226670552e-5,0.9764038599361193
4201109,3151,Anitápolis (SC),3593,C,2.836110226670552e-5,0.976432221038386
4107157,3149,Diamante D'Oeste (PR),4557,C,2.8343100932356612e-5,0.9764605641393184
1507466,3144,São João da Ponta (PA),4430,C,2.829809759648434e-5,0.9764888622369149
2205276,3143,Jatobá do Piauí (PI),4494,C,2.8289096929309885e-5,0.9765171513338442
3537701,3143,Piacatu (SP),5519,C,2.8289096929309885e-5,0.9765454404307735
2205904,3137,Manoel Emídio (PI),5209,C,2.823509292626316e-5,0.9765736755236998
3123106,3136,Dores de Guanhães (MG),5029,C,2.8226092259088705e-5,0.9766019016159588
2513505,3135,Santana de Mangueira (PB),5010,C,2.821709159191425e-5,0.9766301187075508
3554201,3135,Tejupá (SP),4127,C,2.821709159191425e-5,0.9766583357991427
4306304,3133,David Canabarro (RS),4321,C,2.8199090257565343e-5,0.9766865348894003
3517307,3132,Guaimbê (SP),5512,C,2.8190089590390888e-5,0.9767147249789907
3519253,3132,Iaras (SP),8010,C,2.8190089590390888e-5,0.9767429150685811
2209559,3131,São Braz do Piauí (PI),4358,C,2.8181088923216433e-5,0.9767710961575043
3119807,3131,Córrego Danta (MG),2960,C,2.8181088923216433e-5,0.9767992772464276
5106208,3129,Nova Brasilândia (MT),3932,C,2.8163087588867526e-5,0.9768274403340165
2515930,3127,Sertãozinho (PB),5054,C,2.8145086254518616e-5,0.976855585420271
2919009,3124,Lajedinho (BA),3527,C,2.8118084252995254e-5,0.9768837035045239
4307559,3123,Estação (RS),5582,C,2.81090835858208e-5,0.9769118125881098
4121109,3122,Quinta do Sol (PR),5001,C,2.8100082918646344e-5,0.9769399126710284
3520608,3121,Indiana (SP),5090,C,2.8091082251471892e-5,0.9769680037532799
4316204,3121,Rondinha (RS),4991,C,2.8091082251471892e-5,0.9769960948355313
3149606,3120,Pequi (MG),4155,C,2.8082081584297437e-5,0.9770241769171156
4217253,3119,São Pedro de Alcântara (SC),5776,C,2.807308091712298e-5,0.9770522499980328
5208152,3119,Gameleira de Goiás (GO),3456,C,2.807308091712298e-5,0.9770803230789499
4307054,3117,Ernestina (RS),3034,C,2.8055079582774075e-5,0.9771083781585327
1717800,3116,Ponte Alta do Bom Jesus (TO),4220,C,2.804607891559962e-5,0.9771364242374483
3120839,3115,Cuparaque (MG),3983,C,2.8037078248425164e-5,0.9771644613156967
3546207,3114,Santa Cruz da Conceição (SP),4277,C,2.802807758125071e-5,0.977192489393278
5204656,3114,Campinaçu (GO),3708,C,2.802807758125071e-5,0.9772205174708593
2203800,3113,Flores do Piauí (PI),4414,C,2.8019076914076257e-5,0.9772485365477733
2208874,3113,Ribeira do Piauí (PI),4055,C,2.8019076914076257e-5,0.9772765556246874
3166956,3113,Serranópolis de Minas (MG),4399,C,2.8019076914076257e-5,0.9773045747016015
4113809,3112,Lupionópolis (PR),4813,C,2.8010076246901802e-5,0.9773325847778483
4320305,3111,Selbach (RS),5107,C,2.8001075579727347e-5,0.9773605858534281
2502102,3108,Boa Ventura (PB),5207,C,2.7974073578203985e-5,0.9773885599270064
1101559,3107,Teixeirópolis (RO),4256,C,2.796507291102953e-5,0.9774165249999174
2111631,3107,São Raimundo do Doca Bezerra (MA),5650,C,2.796507291102953e-5,0.9774444900728284
5221502,3103,Turvânia (GO),4480,C,2.7929070242331713e-5,0.9774724191430707
3105202,3101,Bandeira (MG),4741,C,2.7911068907982806e-5,0.9775003302119787
3532207,3100,Narandiba (SP),5713,C,2.790206824080835e-5,0.9775282322802195
5220264,3099,São Miguel do Passa Quatro (GO),4464,C,2.7893067573633896e-5,0.9775561253477931
5105234,3097,Lambari D'Oeste (MT),4790,C,2.787506623928499e-5,0.9775840004140324
5203104,3094,Baliza (GO),3351,C,2.7848064237761623e-5,0.9776118484782701
5201504,3093,Aporé (GO),4325,C,2.7839063570587168e-5,0.9776396875418407
2927804,3090,Santa Cruz da Vitória (BA),4681,C,2.7812061569063806e-5,0.9776674996034098
3534104,3090,Oriente (SP),6085,C,2.7812061569063806e-5,0.9776953116649789
2100402,3088,Altamira do Maranhão (MA),6447,C,2.77940602347149e-5,0.9777231057252136
5205521,3088,Colinas do Sul (GO),4030,C,2.77940602347149e-5,0.9777508997854483
2908804,3085,Contendas do Sincorá (BA),4333,C,2.7767058233191534e-5,0.9777786668436814
3507704,3078,Braúna (SP),5356,C,2.7704053562970354e-5,0.9778063708972444
5102694,3075,Canabrava do Norte (MT),4485,C,2.7677051561446992e-5,0.9778340479488059
3171105,3072,Veríssimo (MG),3411,C,2.765004955992363e-5,0.9778616979983659
3500808,3072,Alfredo Marcondes (SP),4445,C,2.765004955992363e-5,0.9778893480479258
4103354,3070,Braganey (PR),4854,C,2.763204822557472e-5,0.9779169800961514
5107750,3070,Salto do Céu (MT),3679,C,2.763204822557472e-5,0.9779446121443769
5003504,3069,Douradina (MS),5578,C,2.7623047558400265e-5,0.9779722351919353
5221809,3067,Urutaí (GO),3553,C,2.7605046224051358e-5,0.9779998402381593
4314498,3065,Pinheirinho do Vale (RS),4540,C,2.7587044889702448e-5,0.978027427283049
3136801,3063,Juramento (MG),3768,C,2.756904355535354e-5,0.9780549963266044
1712504,3062,Marianópolis do Tocantins (TO),4615,C,2.7560042888179086e-5,0.9780825563694926
3150703,3062,Pirajuba (MG),5537,C,2.7560042888179086e-5,0.9781101164123808
3503000,3059,Aramina (SP),5420,C,2.7533040886655724e-5,0.9781376494532674
2703403,3057,Jacaré dos Homens (AL),5083,C,2.7515039552306813e-5,0.9781651644928198
2406809,3056,Lajes Pintadas (RN),4787,C,2.750603888513236e-5,0.9781926705317049
4308458,3055,Fortaleza dos Valos (RS),4477,C,2.7497038217957907e-5,0.9782201675699228
4311627,3051,Lindolfo Collor (RS),6248,C,2.746103554926009e-5,0.9782476286054721
4126702,3050,Tamboara (PR),4880,C,2.7452034882085634e-5,0.9782750806403542
3126307,3048,Fortaleza de Minas (MG),3477,C,2.7434033547736727e-5,0.978302514673902
3530003,3047,Mira Estrela (SP),3126,C,2.7425032880562272e-5,0.9783299397067825
4201273,3044,Arabutã (SC),4378,C,2.739803087903891e-5,0.9783573377376615
4311981,3044,Mariana Pimentel (RS),3916,C,2.739803087903891e-5,0.9783847357685406
2101350,3043,Bacurituba (MA),5252,C,2.7389030211864455e-5,0.9784121247987524
2101939,3043,Bernardo do Mearim (MA),5840,C,2.7389030211864455e-5,0.9784395138289642
2206654,3043,Morro Cabeça no Tempo (PI),4377,C,2.7389030211864455e-5,0.978466902859176
3168101,3038,Tapira (MG),4118,C,2.7344026875992183e-5,0.978494246886052
3154408,3036,Ressaquinha (MG),4548,C,2.7326025541643276e-5,0.9785215729115937
4126355,3034,Serranópolis do Iguaçu (PR),5007,C,2.7308024207294365e-5,0.978548880935801
4214904,3033,Rio Fortuna (SC),4847,C,2.729902354011991e-5,0.9785761799593411
5207352,3033,Edealina (GO),4001,C,2.729902354011991e-5,0.9786034789828812
3512704,3032,Corumbataí (SP),4195,C,2.729002287294546e-5,0.9786307690057542
3510153,3031,Canitar (SP),6283,C,2.7281022205771003e-5,0.9786580500279599
5215405,3031,Ouro Verde de Goiás (GO),4057,C,2.7281022205771003e-5,0.9786853310501656
1703206,3028,Bernardo Sayão (TO),4229,C,2.725402020424764e-5,0.9787125850703698
2501534,3026,Baraúna (PB),4762,C,2.723601886989873e-5,0.9787398210892397
4204350,3025,Cordilheira Alta (SC),4781,C,2.7227018202724276e-5,0.9787670481074424
2404903,3024,Itaú (RN),5320,C,2.7218017535549824e-5,0.978794266124978
4312609,3024,Muçum (RS),4601,C,2.7218017535549824e-5,0.9788214841425136
3135076,3023,Jampruca (MG),4296,C,2.720901686837537e-5,0.9788486931593819
4204103,3023,Caxambu do Sul (SC),4614,C,2.720901686837537e-5,0.9788759021762503
5210802,3022,Itajá (GO),4380,C,2.7200016201200914e-5,0.9789031021924515
3171402,3021,Vieiras (MG),3700,C,2.719101553402646e-5,0.9789302932079855
4305504,3021,Ciríaco (RS),4149,C,2.719101553402646e-5,0.9789574842235196
5108808,3019,Nova Guarita (MT),4590,C,2.7173014199677552e-5,0.9789846572377192
2707909,3018,Santa Luzia do Norte (AL),6919,C,2.7164013532503097e-5,0.9790118212512517
3159100,3018,Santana dos Montes (MG),3469,C,2.7164013532503097e-5,0.9790389852647843
3136405,3017,Joaquim Felício (MG),3854,C,2.715501286532864e-5,0.9790661402776496
3157609,3015,Santa Fé de Minas (MG),3522,C,2.7137011530979735e-5,0.9790932772891806
2205581,3014,Lagoa do Piauí (PI),4810,C,2.712801086380528e-5,0.9791204053000444
4125308,3014,São Jorge do Ivaí (PR),5168,C,2.712801086380528e-5,0.9791475333109082
5221551,3013,Turvelândia (GO),4985,C,2.7119010196630824e-5,0.9791746523211048
3541653,3010,Quadra (SP),3405,C,2.7092008195107462e-5,0.9792017443292999
4202438,3010,Bocaina do Sul (SC),3515,C,2.7092008195107462e-5,0.9792288363374949
4206603,3010,Guarujá do Sul (SC),4829,C,2.7092008195107462e-5,0.97925592834569
1705557,3003,Combinado (TO),4756,C,2.7029003524886283e-5,0.9792829573492149
2505279,3003,Curral de Cima (PB),5254,C,2.7029003524886283e-5,0.9793099863527398
2111953,3001,Sucupira do Riachão (MA),4985,C,2.7011002190537373e-5,0.9793369973549303
2414704,2999,Várzea (RN),5233,C,2.6993000856188466e-5,0.9793639903557865
5219357,2999,Santa Isabel (GO),3538,C,2.6993000856188466e-5,0.9793909833566427
2807006,2997,São Miguel do Aleixo (SE),3434,C,2.6974999521839556e-5,0.9794179583561645
4110904,2997,Itaguajé (PR),4481,C,2.6974999521839556e-5,0.9794449333556864
2705309,2995,Minador do Negrão (AL),4845,C,2.695699818749065e-5,0.9794718903538738
3157302,2995,Santa Bárbara do Tugúrio (MG),4208,C,2.695699818749065e-5,0.9794988473520613
3167905,2992,Tabuleiro (MG),4014,C,2.6929996185967283e-5,0.9795257773482472
2200459,2991,Alvorada do Gurguéia (PI),5322,C,2.692099551879283e-5,0.979552698343766
1701101,2989,Aparecida do Rio Negro (TO),4856,C,2.690299418444392e-5,0.9795796013379504
3170438,2989,União de Minas (MG),3828,C,2.690299418444392e-5,0.9796065043321348
2703700,2988,Jaramataia (AL),4985,C,2.6893993517269466e-5,0.9796333983256521
4213302,2988,Ponte Alta (SC),4437,C,2.6893993517269466e-5,0.9796602923191694
3107604,2987,Bom Jesus da Penha (MG),4474,C,2.6884992850095014e-5,0.9796871773120195
2209955,2980,São João da Varjota (PI),4383,C,2.6821988179873832e-5,0.9797139993001993
2201804,2979,Bocaina (PI),4078,C,2.681298751269938e-5,0.979740812287712
3122108,2977,Divino das Laranjeiras (MG),4178,C,2.679498617835047e-5,0.9797676072738903
3121902,2975,Divinésia (MG),4226,C,2.6776984844001563e-5,0.9797943842587343
5104559,2973,Itaúba (MT),5020,C,2.6758983509652653e-5,0.979821143242244
4314472,2969,Pinhal Grande (RS),3805,C,2.6722980840954835e-5,0.979847866223085
2912608,2968,Ibiquera (BA),3725,C,2.671398017378038e-5,0.9798745802032587
4107546,2965,Espigão Alto do Iguaçu (PR),4797,C,2.6686978172257018e-5,0.9799012671814309
2203420,2964,Domingos Mourão (PI),4075,C,2.6677977505082563e-5,0.979927945158936
2508109,2960,Lagoa (PB),4415,C,2.6641974836384746e-5,0.9799545871337724
2201705,2959,Bertolínia (PI),5562,C,2.6632974169210294e-5,0.9799812201079415
2514800,2959,São José dos Cordeiros (PB),3411,C,2.6632974169210294e-5,0.9800078530821107
3169059,2959,Tocos do Moji (MG),3826,C,2.6632974169210294e-5,0.9800344860562799
3509809,2958,Campos Novos Paulista (SP),4888,C,2.662397350203584e-5,0.9800611100297819
4113106,2952,Kaloré (PR),4582,C,2.656996949898911e-5,0.9800876799992809
3127057,2949,Fronteira dos Vales (MG),4345,C,2.654296749746575e-5,0.9801142229667784
4108452,2947,Foz do Jordão (PR),4926,C,2.6524966163116843e-5,0.9801407479329415
4107850,2944,Flor da Serra do Sul (PR),4364,C,2.6497964161593477e-5,0.980167245897103
3302452,2943,Macuco (RJ),5415,C,2.6488963494419025e-5,0.9801937348605975
5107206,2943,Rio Branco (MT),4535,C,2.6488963494419025e-5,0.9802202238240919
2200277,2942,Alegrete do Piauí (PI),4634,C,2.647996282724457e-5,0.9802467037869191
4219408,2941,Witmarsum (SC),4255,C,2.6470962160070115e-5,0.9802731747490792
3127388,2938,Goianá (MG),4053,C,2.6443960158546753e-5,0.9802996187092377
4103479,2938,Cafezal do Sul (PR),4473,C,2.6443960158546753e-5,0.9803260626693961
3136553,2936,José Raydan (MG),4268,C,2.6425958824197843e-5,0.9803524886282203
4107801,2936,Floraí (PR),4792,C,2.6425958824197843e-5,0.9803789145870445
4318622,2936,São José dos Ausentes (RS),4172,C,2.6425958824197843e-5,0.9804053405458687
2510303,2935,Nova Palmeira (PB),4259,C,2.641695815702339e-5,0.9804317575040257
4113759,2934,Lunardelli (PR),4872,C,2.6407957489848936e-5,0.9804581654615155
4301552,2934,Áurea (RS),3396,C,2.6407957489848936e-5,0.9804845734190054
1703107,2933,Barrolândia (TO),4846,C,2.639895682267448e-5,0.9805109723758281
4300455,2933,Alegria (RS),3651,C,2.639895682267448e-5,0.9805373713326507
3172103,2926,Volta Grande (MG),4443,C,2.63359521524533e-5,0.9805637072848031
3115409,2924,Catas Altas da Noruega (MG),3110,C,2.631795081810439e-5,0.9805900252356212
3532702,2923,Nipoã (SP),4750,C,2.6308950150929936e-5,0.9806163341857721
4315354,2913,Quinze de Novembro (RS),3910,C,2.6218943479185395e-5,0.9806425531292513
2210052,2905,São José do Divino (PI),4841,C,2.614693814178976e-5,0.980668700067393
5100359,2902,Alto Boa Vista (MT),5715,C,2.61199361402664e-5,0.9806948200035333
2109056,2900,Porto Rico do Maranhão (MA),5954,C,2.6101934805917488e-5,0.9807209219383392
4323754,2898,Vitória das Missões (RS),3260,C,2.608393347156858e-5,0.9807470058718107
2207553,2896,Paquetá (PI),3813,C,2.606593213721967e-5,0.9807730718039479
2207306,2892,Paes Landim (PI),4088,C,2.6029929468521854e-5,0.9807991017334164
3157278,2892,Santa Bárbara do Monte Verde (MG),3095,C,2.6029929468521854e-5,0.980825131662885
4107108,2889,Diamante do Norte (PR),5142,C,2.6002927466998492e-5,0.980851134590352
3106606,2888,Bertópolis (MG),4451,C,2.5993926799824037e-5,0.9808771285171518
3555356,2888,Ubarana (SP),5365,C,2.5993926799824037e-5,0.9809031224439516
5209150,2888,Gouvelândia (GO),4390,C,2.5993926799824037e-5,0.9809291163707514
3142254,2885,Miravânia (MG),3985,C,2.5966924798300675e-5,0.9809550832955497
3500204,2885,Adolfo (SP),4351,C,2.5966924798300675e-5,0.980981050220348
3512605,2882,Coronel Macedo (SP),4280,C,2.5939922796777313e-5,0.9810069901431447
2206001,2880,Marcos Parente (PI),4724,C,2.5921921462428402e-5,0.9810329120646072
2409332,2880,Santa Maria (RN),4847,C,2.5921921462428402e-5,0.9810588339860696
3532108,2880,Murutinga do Sul (SP),3737,C,2.5921921462428402e-5,0.9810847559075321
4305959,2880,Cotiporã (RS),3846,C,2.5921921462428402e-5,0.9811106778289945
2210631,2879,Sebastião Leal (PI),4446,C,2.5912920795253947e-5,0.9811365907497898
4212239,2876,Paraíso (SC),4267,C,2.5885918793730585e-5,0.9811624766685835
5107248,2876,Santa Carmem (MT),5374,C,2.5885918793730585e-5,0.9811883625873772
3143153,2874,Monte Formoso (MG),4381,C,2.5867917459381678e-5,0.9812142305048366
3502606,2872,Aparecida d'Oeste (SP),4086,C,2.5849916125032768e-5,0.9812400804209617
4311718,2871,Maçambará (RS),4425,C,2.5840915457858313e-5,0.9812659213364195
4106571,2870,Cruzeiro do Iguaçu (PR),4133,C,2.583191479068386e-5,0.9812917532512102
5215207,2869,Novo Brasil (GO),3527,C,2.5822914123509406e-5,0.9813175761653338
5214101,2868,Mutunópolis (GO),3564,C,2.581391345633495e-5,0.9813433900787901
2703502,2867,Jacuípe (AL),5352,C,2.5804912789160496e-5,0.9813691949915793
3102506,2866,Amparo do Serra (MG),4541,C,2.5795912121986044e-5,0.9813949909037013
2707800,2865,Roteiro (AL),6474,C,2.578691145481159e-5,0.9814207778151561
4115507,2865,Marumbi (PR),4699,C,2.578691145481159e-5,0.981446564726611
4218756,2863,Tunápolis (SC),4916,C,2.576891012046268e-5,0.9814723336367315
5204953,2863,Campos Verdes (GO),4005,C,2.576891012046268e-5,0.981498102546852
5202353,2847,Arenópolis (GO),2946,C,2.562489944567141e-5,0.9815237274462977
3521200,2846,Iporanga (SP),4046,C,2.5615898778496954e-5,0.9815493433450762
2110807,2845,São Félix de Balsas (MA),4402,C,2.5606898111322503e-5,0.9815749502431875
4314068,2845,Passa Sete (RS),3983,C,2.5606898111322503e-5,0.9816005571412989
5221007,2844,Taquaral de Goiás (GO),4026,C,2.5597897444148048e-5,0.9816261550387431
3163300,2843,São José do Divino (MG),3464,C,2.5588896776973592e-5,0.98165174393552
4109005,2843,Guapirama (PR),4626,C,2.5588896776973592e-5,0.981677332832297
3135308,2841,Japaraíba (MG),4506,C,2.5570895442624686e-5,0.9817029037277396
3148400,2838,Paulistas (MG),4389,C,2.554389344110132e-5,0.9817284476211807
4321857,2837,Três Palmeiras (RS),4716,C,2.553489277392687e-5,0.9817539825139546
2105658,2831,Junco do Maranhão (MA),5146,C,2.548088877088014e-5,0.9817794634027255
5106273,2829,Novo Horizonte do Norte (MT),3349,C,2.5462887436531234e-5,0.981804926290162
2508703,2828,Mãe d'Água (PB),3583,C,2.545388676935678e-5,0.9818303801769314
4323408,2828,Vila Maria (RS),4413,C,2.545388676935678e-5,0.9818558340637007
1720499,2827,São Valério (TO),4422,C,2.5444886102182324e-5,0.9818812789498029
2201002,2826,Arraial (PI),4520,C,2.543588543500787e-5,0.981906714835238
2515906,2824,Serraria (PB),4885,C,2.541788410065896e-5,0.9819321327193387
4308078,2823,Fazenda Vilanova (RS),4291,C,2.5408883433484507e-5,0.9819575416027722
5201603,2820,Araçu (GO),3799,C,2.5381881431961144e-5,0.9819829234842041
3153004,2818,Pratinha (MG),3559,C,2.5363880097612234e-5,0.9820082873643018
5208301,2815,Divinópolis de Goiás (GO),4457,C,2.5336878096088872e-5,0.9820336242423979
3527702,2812,Luiziânia (SP),4701,C,2.530987609456551e-5,0.9820589341184925
4310702,2810,Itatiba do Sul (RS),3208,C,2.52918747602166e-5,0.9820842259932527
