cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
4319711,São Valentim do Sul (RS),95576,2207,155,2.0,84.11,99.19,38.49,6.061386129e-06,0.0,0.0,0.0,0.0,1,1.56,280.0,6.0,7.0,4.0,57.93,69.626,41.57,66.52,50,216.0,188.0,65.0,46,14,0,0,E,107693.54246495751
4319737,São Valério do Sul (RS),90430,2543,55,0.0,82.43,93.72,84.94,0.0,0.0,0.0,0.0,0.0,1,1.13,40.0,6.0,6.0,5.0,34.0,49.342,1.25,38.55,0,91.0,145.0,165.0,43,83,6,0,SEM CATEGORIA,369333.8534426776
4319752,São Vendelino (RS),95748,2251,202,0.0,96.19,98.17,79.3,2.2295093e-06,0.0,0.0,0.0,0.0,0,2.01,229.0,1.0,5.0,,82.21,94.8343,67.65,100.0,100,231.0,329.0,242.0,114,20,4,0,D,65417.02929169606
4319802,São Vicente do Sul (RS),730555,8097,314,0.0,73.0,96.63,56.27,0.001295840584193,0.0,0.0,0.005368229372997,0.020790773889091,0,4.55,464.0,8.0,24.0,3.0,53.53,74.5886,61.81,24.22,100,465.0,857.0,727.0,245,176,5,0,SEM CATEGORIA,331869.29620678705
4319901,Sapiranga (RS),3615599,75648,4886,4.0,94.68,98.3,93.94,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,19.5,13316.0,17.0,185.0,,67.29,99.2614,36.82,13.48,100,5253.0,15156.0,10141.0,2640,1126,2,0,D,45329.432409211186
4320008,Sapucaia do Sul (RS),4204086,132107,4669,21.0,87.79,95.1,85.58,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,24.86,12311.0,48.0,301.0,,73.0,100.0,55.83,17.58,100,3261.0,11224.0,16489.0,13415,5318,212,0,SEM CATEGORIA,22480.644846901716
4320107,Sarandi (RS),1299139,22851,1598,3.0,95.17,98.18,83.02,0.004050822704253,0.004221527055836,9.1311507729e-05,0.007035448703349,0.02459885920635,0,7.06,3567.0,21.0,101.0,4.0,64.5,94.3104,43.81,19.27,100,2172.0,3938.0,2024.0,504,94,0,0,C,275267.87133888213
4320206,Seberi (RS),617245,11950,680,1.0,94.12,98.08,88.99,0.001142773812409,0.000787372847885,0.0,9.845873081e-05,0.016439340952627,0,3.95,1924.0,16.0,47.0,6.0,64.23,79.3692,57.03,20.3,100,797.0,1629.0,1147.0,131,30,0,0,D,348251.1270510094
4320230,Sede Nova (RS),157535,2704,109,0.0,96.86,97.72,42.23,7.069463927e-06,0.0,0.0,0.0,0.0,1,1.14,109.0,2.0,6.0,5.0,53.88,87.7304,0.27,36.32,50,231.0,266.0,161.0,42,4,0,0,E,386169.2512702563
4320263,Segredo (RS),163088,6009,172,0.0,75.8,94.84,74.2,0.000303999238512,0.000266480907997,0.0,0.0,0.002647536983172,0,1.35,97.0,11.0,15.0,4.0,52.16,57.1607,16.7,32.75,100,398.0,393.0,510.0,60,40,3,0,E,182496.4905139635
4320305,Selbach (RS),375174,5107,300,0.0,97.93,99.87,76.55,0.000333084507438,0.000437691823034,0.0,0.0,0.003391587590544,1,3.37,290.0,4.0,12.0,5.0,69.42,91.434,73.85,38.31,100,365.0,1149.0,423.0,56,5,0,0,D,229338.4536759366
4320321,Senador Salgado Filho (RS),149060,2673,108,0.0,85.92,94.57,67.61,1.4286331393e-05,0.0,0.0,0.0,0.0,0,1.03,67.0,4.0,5.0,5.0,56.76,90.0991,23.39,55.03,50,161.0,214.0,146.0,48,0,0,0,E,414058.4158385429
4320354,Sentinela do Sul (RS),136267,5306,220,2.0,68.79,98.45,89.12,0.000272541073089,0.0,0.0,0.0,0.005165008544218,0,1.08,193.0,6.0,11.0,1.0,51.97,57.0391,17.89,36.89,100,230.0,469.0,440.0,135,81,8,0,SEM CATEGORIA,17492.709698531027
4320404,Serafina Corrêa (RS),782303,16961,1327,3.0,98.15,99.46,87.99,0.000331255335066,0.000172974831525,1.5971139723e-05,3.8271993311e-05,0.004725572418205,1,6.33,3361.0,45.0,140.0,2.0,62.86,91.6239,46.48,14.39,100,2191.0,3159.0,2364.0,278,119,4,0,D,151437.97186053998
4320453,Sério (RS),59572,1941,132,0.0,66.9,98.61,65.51,3.0540826074e-05,0.0,0.0,0.0,0.000436811773334,0,0.76,78.0,3.0,6.0,1.0,43.2,47.932,12.18,47.78,50,163.0,125.0,118.0,41,22,4,0,E,115443.55238484422
4320503,Sertão (RS),534503,5541,299,0.0,82.73,84.75,77.44,0.000174638878642,0.0,0.0,0.001180386886181,0.001945789560433,1,1.58,193.0,3.0,17.0,4.0,61.86,72.9243,43.51,53.22,100,214.0,377.0,297.0,74,34,2,4,SEM CATEGORIA,234023.9712743825
4320552,Sertão Santana (RS),314768,5863,228,0.0,71.45,95.35,77.42,0.000398836918717,0.0,0.0,0.0,0.0,1,1.24,218.0,8.0,27.0,1.0,59.04,68.3805,34.49,41.75,100,376.0,436.0,300.0,95,61,0,2,E,21691.211912459657
4320578,Sete de Setembro (RS),105652,1830,75,0.0,92.25,99.61,96.9,0.0,0.0,0.0,0.0,0.0,0,0.55,29.0,3.0,4.0,6.0,49.79,63.111,20.57,53.08,50,84.0,89.0,80.0,21,24,0,0,SEM CATEGORIA,399815.55410267593
4320602,Severiano de Almeida (RS),149414,3406,201,0.0,81.3,93.9,69.76,4.5528171245e-05,0.0,0.0,0.0,0.0,1,0.9,150.0,7.0,10.0,7.0,72.65,74.5466,36.85,72.11,100,295.0,367.0,96.0,83,32,3,0,D,292857.30958001973
4320651,Silveira Martins (RS),86631,2028,124,1.0,94.58,99.57,83.3,0.0,0.0,0.0,0.0,0.0,1,1.64,82.0,3.0,5.0,2.0,54.88,70.3011,21.97,72.82,50,86.0,237.0,148.0,79,4,3,0,D,244023.57481797715
4320677,Sinimbu (RS),213482,8578,292,1.0,83.76,99.04,70.7,0.00052721591257,3.7227272448e-05,0.0,0.0,0.011791114882462,0,2.44,316.0,9.0,14.0,4.0,33.58,31.9708,14.4,22.99,50,349.0,504.0,414.0,287,158,6,0,D,136468.48727363057
4320701,Sobradinho (RS),438644,14226,881,2.0,92.61,97.01,89.21,0.003797209748363,0.005493477367105,0.000337082158685,0.007743228098874,0.012075838236861,1,4.41,1204.0,19.0,88.0,4.0,50.83,95.8789,44.29,20.67,0,1520.0,2319.0,1522.0,279,158,15,0,D,193339.17373212735
4320800,Soledade (RS),1405196,29991,1913,7.0,94.28,98.35,81.73,0.00552813201163,0.005986356339555,0.000408737909724,0.010199178278572,0.055809848708972,1,11.04,5541.0,38.0,132.0,5.0,60.01,85.7603,61.12,12.93,100,2326.0,4708.0,3468.0,908,472,36,0,C,167313.87470597192
4320859,Tabaí (RS),142087,4461,255,0.0,52.89,99.72,21.07,0.000463867735712,0.0,0.0,0.0,0.012058136829145,0,1.56,440.0,2.0,12.0,2.0,62.59,81.3185,59.36,21.91,100,250.0,600.0,494.0,244,84,0,0,SEM CATEGORIA,56114.21206582037
4320909,Tapejara (RS),1644548,24557,1816,1.0,93.37,99.12,83.38,0.00238571852046,0.0062937342064,0.000465333626327,0.00076719847483,0.003082256168996,1,6.36,5460.0,12.0,162.0,4.0,68.2,94.8655,51.43,21.82,100,2275.0,5365.0,3085.0,574,100,0,0,D,220536.15571699708
4321006,Tapera (RS),640275,10592,713,4.0,99.43,99.28,90.43,0.000800860330981,0.000251290256566,0.0,0.0,0.008912018505825,1,4.39,1139.0,10.0,38.0,5.0,70.96,97.8155,68.26,18.48,100,1047.0,2002.0,1188.0,285,39,0,13,C,218860.3547664136
4321105,Tapes (RS),603914,14695,714,7.0,34.44,99.12,93.47,0.000734972236752,0.000376731856023,0.0,0.000116237461077,0.010408815012419,1,6.25,919.0,6.0,50.0,1.0,58.96,94.6976,32.8,23.43,100,781.0,1932.0,1155.0,380,209,29,6,D,0.0
4321204,Taquara (RS),1568880,53242,3288,10.0,81.78,98.03,83.63,0.004627090585165,0.010031886336187,0.001587999569791,0.015352071950691,0.034381186238479,1,12.84,6079.0,19.0,121.0,2.0,67.01,91.4026,47.91,18.4,100,2983.0,6528.0,6551.0,3079,1223,91,0,D,41681.54337222228
4321303,Taquari (RS),1094083,25198,1413,7.0,90.26,99.2,92.05,0.000696203978193,0.00124959629199,0.000542663871396,0.0,0.006953324740623,1,10.89,2961.0,23.0,81.0,2.0,71.81,96.9343,69.69,23.11,100,1376.0,3821.0,2338.0,1029,679,44,0,SEM CATEGORIA,48761.649212445394
4321329,Taquaruçu do Sul (RS),188858,3119,195,0.0,98.45,98.45,84.01,0.000414021783116,0.0,0.0,0.0,0.003091339296785,0,1.06,112.0,6.0,7.0,6.0,58.29,84.3683,40.75,62.7,50,169.0,504.0,202.0,24,7,0,0,D,371361.0666573416
4321352,Tavares (RS),124254,5212,210,2.0,31.21,94.85,31.54,0.000179932611168,0.0,0.0,0.0,0.004677307513437,0,2.37,200.0,5.0,8.0,3.0,44.74,89.2556,26.13,56.4,0,313.0,666.0,420.0,249,36,0,0,D,0.0
4321402,Tenente Portela (RS),579215,14497,812,2.0,96.75,98.37,86.57,0.004073148648067,0.036325333841252,0.006090336210197,8.4114030449e-05,0.007877979932396,1,4.42,1315.0,17.0,64.0,6.0,57.15,76.2981,44.27,16.88,100,1570.0,1722.0,1226.0,484,127,13,4,D,387574.6026731906
4321436,Terra de Areia (RS),291340,10334,559,6.0,32.88,99.02,76.33,0.006617649362714,0.015781175888594,0.000512918779621,0.018900447604476,0.032059348115498,1,7.32,1058.0,9.0,30.0,,69.6,99.1811,43.52,37.85,100,629.0,1361.0,996.0,225,66,6,0,D,0.0
4321451,Teutônia (RS),1576011,32797,2307,0.0,81.71,99.32,77.77,0.002689062069887,0.00815882319968,0.000796045885539,0.0,0.017001134927237,1,15.15,6010.0,24.0,147.0,3.0,74.34,97.6958,86.68,13.25,100,2614.0,5856.0,4511.0,1254,1102,12,0,D,69974.07569340935
4321469,Tio Hugo (RS),174784,3267,228,0.0,79.39,91.81,72.47,0.000103497605639,0.0,0.0,0.0,0.001239728127394,0,1.19,275.0,3.0,4.0,5.0,69.57,95.3573,59.59,44.75,100,364.0,392.0,229.0,172,11,2,0,D,204941.69790661265
4321477,Tiradentes do Sul (RS),196243,5129,170,0.0,63.49,97.23,51.38,2.6573240815e-05,0.0,0.0,0.0,0.0,1,1.71,93.0,5.0,5.0,5.0,41.24,70.9967,0.24,67.29,0,264.0,404.0,251.0,87,6,0,0,E,414779.1608389983
4321493,Toropi (RS),101334,2554,87,0.0,58.81,94.54,59.31,6.3544785801e-05,0.0,0.0,0.0,0.000778990441362,0,0.81,51.0,2.0,6.0,3.0,39.86,31.0816,29.73,38.49,50,183.0,144.0,45.0,36,13,0,0,E,322790.76339730556
4321501,Torres (RS),1382107,41751,3528,11.0,72.08,97.21,77.82,0.007044725532483,0.009926112602819,0.000365781975201,0.040216977522628,0.010844633445314,1,21.31,7082.0,24.0,162.0,,82.78,98.7738,81.82,40.45,100,2690.0,7703.0,5139.0,1062,141,45,0,B,0.0
4321600,Tramandaí (RS),1234556,54387,3103,20.0,93.22,98.16,87.38,0.011632641993089,0.021066325995796,0.001885930998383,0.041103778191922,0.051640856758454,1,24.53,6154.0,28.0,148.0,,81.39,99.7516,100.0,38.19,100,2159.0,6826.0,7354.0,2188,825,54,0,B,0.0
4321626,Travesseiro (RS),78088,2152,131,0.0,91.31,97.42,64.79,3.3790354364e-05,0.0,0.0,0.0,0.0,1,0.0,185.0,4.0,5.0,4.0,44.97,83.9953,0.11,68.4,0,128.0,232.0,201.0,78,17,0,0,E,109000.70404828413
4321634,Três Arroios (RS),141197,2591,173,0.0,97.34,98.34,77.08,4.7812228878e-05,0.0,0.0,0.0,0.0,0,1.0,451.0,5.0,8.0,7.0,61.74,71.9989,29.19,75.82,100,168.0,263.0,135.0,23,7,3,0,E,287702.7120502879
4321667,Três Cachoeiras (RS),308570,10962,910,1.0,70.12,96.31,83.31,0.000386887369018,0.0,0.0,0.0,0.007458624181062,1,6.29,1671.0,10.0,22.0,,64.93,93.4041,28.49,49.04,100,1085.0,1927.0,618.0,142,65,0,0,D,4018.689057973347
4321709,Três Coroas (RS),805149,24425,1684,0.0,93.66,99.09,86.26,0.004627090585165,0.010031886336187,0.001587999569791,0.015352071950691,0.034381186238479,1,7.5,4120.0,14.0,59.0,,73.87,97.1517,73.02,26.62,100,2389.0,4605.0,2961.0,1135,165,0,0,D,68436.28267182493
4321808,Três de Maio (RS),1353676,24916,1582,0.0,96.08,97.47,88.57,0.004268999242881,0.015625039919945,0.001988202566761,0.013713418250135,0.000634316771513,1,9.0,2892.0,25.0,157.0,5.0,64.89,89.8103,63.14,17.68,100,2296.0,4550.0,2692.0,637,122,0,0,D,397895.06057752104
4321832,Três Forquilhas (RS),64219,2760,80,0.0,73.77,100.0,70.49,4.1184387939e-05,0.0,0.0,0.0,0.000822304391364,1,1.08,65.0,2.0,5.0,,52.4,61.8681,0.18,71.07,50,83.0,328.0,256.0,87,10,0,0,SEM CATEGORIA,11732.008184520566
4321857,Três Palmeiras (RS),178530,4716,258,0.0,84.88,97.44,67.55,0.00035523718295,0.0,0.0,0.0,0.00829081621731,0,0.94,219.0,7.0,8.0,6.0,58.83,76.2313,32.89,20.72,100,255.0,369.0,244.0,63,186,4,0,SEM CATEGORIA,303636.8115501091
4321907,Três Passos (RS),1033034,25436,1595,1.0,95.32,98.66,86.61,0.00531809523179,0.013256403519841,0.000596935415686,0.005743134078679,0.009431055087599,1,10.39,2924.0,20.0,124.0,6.0,65.39,90.9986,39.71,11.41,100,2616.0,4132.0,2601.0,528,82,8,0,D,395784.10864767095
4321956,Trindade do Sul (RS),351371,7556,400,0.0,65.52,98.54,29.77,0.000281426524942,0.000215438345575,0.0,2.0643583946e-05,0.004350998513408,0,1.33,1262.0,10.0,16.0,6.0,57.03,70.5208,14.49,19.31,100,574.0,1343.0,650.0,121,70,19,0,SEM CATEGORIA,313377.0907775607
4322004,Triunfo (RS),12982404,27498,1179,3.0,61.77,96.69,54.7,0.002913885675186,0.010249668480022,0.002320772744488,0.009468494647879,0.004222527179854,1,12.42,7633.0,19.0,73.0,1.0,69.36,90.6949,52.03,42.23,100,1342.0,2659.0,3086.0,1612,713,42,0,D,5693.816271353175
4322103,Tucunduva (RS),259332,5542,324,0.0,96.29,99.26,81.64,0.00051756827301,0.00075357472777,0.0,0.0,0.005049446468051,0,2.37,235.0,4.0,22.0,5.0,61.63,90.2845,21.02,26.55,100,462.0,640.0,403.0,115,281,0,0,D,420265.8905726181
4322152,Tunas (RS),120845,3681,96,0.0,33.33,87.44,34.67,8.917114391e-06,0.0,0.0,0.0,0.000231798370886,0,0.7,39.0,3.0,5.0,4.0,46.67,57.5994,7.15,53.49,100,295.0,192.0,191.0,33,3,0,0,SEM CATEGORIA,192599.94262093375
4322186,Tupanci do Sul (RS),94728,1374,74,0.0,70.8,88.69,66.79,5.189145984e-06,0.0,0.0,0.0,0.0,1,0.35,38.0,1.0,8.0,4.0,40.38,49.1094,9.12,35.77,50,58.0,88.0,37.0,24,0,0,0,E,224987.60253194915
4322202,Tupanciretã (RS),2052015,20005,764,3.0,79.66,98.73,87.7,0.000257546009587,0.000238856495589,0.0,0.000282603294113,0.002501398701574,1,7.64,1526.0,13.0,56.0,4.0,53.79,84.1404,51.54,14.75,100,1003.0,2226.0,1631.0,498,361,23,0,SEM CATEGORIA,276578.0870007812
4322251,Tupandi (RS),533593,5029,341,0.0,98.21,99.07,81.92,9.6228517808e-05,0.0,0.0,0.0,0.0,0,4.29,1413.0,5.0,9.0,1.0,68.3,90.2672,47.38,38.76,100,569.0,902.0,512.0,244,49,0,0,E,53967.62925689722
4322301,Tuparendi (RS),383535,8363,394,0.0,96.23,98.48,90.94,0.000718778284622,0.000630761733932,0.0,0.0,0.010978225805587,0,3.26,554.0,12.0,33.0,5.0,65.16,82.3617,50.9,29.29,100,698.0,1065.0,613.0,128,29,0,0,D,428701.4277506064
4322327,Turuçu (RS),163727,3419,122,0.0,56.52,89.71,72.43,0.000149160258881,0.0,0.0,0.0,0.003877387178702,0,0.94,148.0,4.0,6.0,2.0,58.01,71.1266,18.34,42.99,100,122.0,252.0,159.0,70,3,0,0,D,0.0
4322343,Ubiretama (RS),110732,1994,66,0.0,87.97,92.12,82.57,0.0,0.0,0.0,0.0,0.0,0,0.12,25.0,2.0,2.0,6.0,48.47,71.2723,18.49,98.62,0,102.0,102.0,86.0,41,10,0,0,SEM CATEGORIA,422047.72286162863
4322350,União da Serra (RS),91174,1170,84,0.0,93.79,100.0,91.72,0.0,0.0,0.0,0.0,0.0,0,0.59,78.0,1.0,2.0,3.0,59.34,56.9281,2.74,100.0,100,77.0,69.0,47.0,13,8,0,0,SEM CATEGORIA,150033.46088114925
4322376,Unistalda (RS),149067,1995,78,0.0,67.9,96.79,81.98,0.000237252767239,0.0,0.0,0.0,0.006098207485801,0,0.71,46.0,2.0,4.0,5.0,48.22,50.1062,21.56,73.1,50,139.0,108.0,95.0,62,17,0,0,SEM CATEGORIA,422372.04594735487
4322400,Uruguaiana (RS),3717113,117210,5040,16.0,59.18,97.48,83.98,0.005098455574986,0.017312075552521,0.008304560890874,0.013158952550049,0.004188971498121,1,25.65,9900.0,48.0,403.0,1.0,63.4,95.6032,65.11,23.99,100,4785.0,16185.0,13238.0,3363,1428,15,0,B,475029.4466128885
4322509,Vacaria (RS),3245679,64197,3241,18.0,93.19,97.35,91.37,0.003420371709707,0.008170696557107,0.001700099016513,0.011385022894039,0.011212935227178,1,22.73,29913.0,85.0,322.0,4.0,68.12,95.6143,70.05,23.45,100,2918.0,9480.0,9118.0,3067,865,88,0,B,138206.78426127162
4322525,Vale Verde (RS),130453,3150,156,0.0,48.77,99.32,49.18,0.000128571602248,0.0,0.0,0.0,0.00315528293113,1,0.31,116.0,3.0,4.0,3.0,42.11,64.7546,32.98,31.11,50,115.0,243.0,234.0,90,38,0,0,E,79516.11818008481
4322533,Vale do Sol (RS),272714,9897,249,0.0,86.73,98.71,57.12,0.00011869015066,0.000899474057961,2.021849819e-05,0.0,0.000371975311549,1,2.95,176.0,7.0,17.0,4.0,49.18,69.0883,28.35,29.76,50,358.0,763.0,384.0,374,135,0,0,SEM CATEGORIA,147179.33815009016
4322541,Vale Real (RS),198294,6058,367,1.0,77.24,91.87,66.11,0.061504657305544,0.126428681236815,0.063383938188596,0.096665315714555,0.083438838194532,0,2.83,813.0,5.0,15.0,,60.91,95.0324,57.98,32.19,100,550.0,1291.0,320.0,347,74,4,0,SEM CATEGORIA,64645.93596244894
4322558,Vanini (RS),94776,2004,167,0.0,91.44,99.33,84.4,0.000101530675665,0.0,0.0,0.0,0.001984491595527,0,0.96,147.0,1.0,2.0,4.0,48.89,69.8028,21.49,48.85,50,286.0,225.0,95.0,44,14,0,0,SEM CATEGORIA,172030.68947069044
4322608,Venâncio Aires (RS),3732042,68763,3951,7.0,82.82,99.35,79.25,0.005031395840554,0.001912891063555,0.000222165654809,0.000110113708639,0.059007504121787,1,20.74,16377.0,89.0,354.0,4.0,66.49,88.749,50.4,17.65,100,4246.0,11870.0,7327.0,2860,716,35,0,D,76299.76618203077
4322707,Vera Cruz (RS),826722,26710,1170,5.0,84.6,98.77,74.15,0.034286573152847,0.061417171538251,0.030004905621503,0.108495083424377,0.069881457434406,1,9.48,3609.0,20.0,81.0,4.0,62.28,90.7757,30.52,19.9,100,1361.0,3779.0,3986.0,1507,273,0,0,D,130398.88521486826
4322806,Veranópolis (RS),1738706,24021,1980,0.0,99.06,99.62,92.7,0.002193132896276,0.009959576908049,0.000494857457182,0.00055879240997,0.007108526945444,1,8.49,3338.0,38.0,189.0,2.0,72.86,95.4168,70.2,34.64,100,2825.0,4608.0,2861.0,486,126,11,0,D,104671.90761930746
4322855,Vespasiano Corrêa (RS),119440,1818,143,0.0,97.61,99.6,93.23,9.6596579269e-05,0.0,0.0,0.0,0.00171303259292,0,0.44,155.0,2.0,6.0,3.0,62.68,73.2149,4.86,54.0,100,160.0,56.0,31.0,5,108,0,0,E,113107.75857577744
4322905,Viadutos (RS),204582,4769,259,0.0,86.38,98.32,51.9,8.5757897185e-05,0.0,0.0,0.0,0.001685549261877,0,1.49,102.0,5.0,10.0,7.0,55.37,67.5081,29.11,30.92,100,285.0,488.0,269.0,185,65,2,0,E,264578.5500919969
4323002,Viamão (RS),4335081,224112,6037,55.0,50.6,96.09,59.78,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,54.01,13609.0,50.0,179.0,1.0,71.31,98.8438,75.03,18.96,100,3741.0,9970.0,19012.0,26262,20554,966,20,C,0.0
4323101,Vicente Dutra (RS),126515,4665,97,1.0,49.96,94.66,36.6,5.1857876261e-05,0.0,0.0,0.0,0.000793548451781,1,1.07,73.0,6.0,7.0,4.0,59.34,72.6451,36.76,42.13,100,317.0,380.0,236.0,98,17,0,0,D,381206.942329428
4323200,Victor Graeff (RS),295872,2780,208,0.0,96.13,98.85,92.83,0.000125543367717,0.0,0.0,0.0,0.000216540742586,1,0.93,322.0,3.0,8.0,2.0,64.13,77.1796,51.73,52.97,100,371.0,319.0,233.0,47,9,0,0,E,213870.5092480396
4323309,Vila Flores (RS),297553,3646,288,0.0,93.52,98.57,72.1,0.002193132896276,0.009959576908049,0.000494857457182,0.00055879240997,0.007108526945444,1,1.6,668.0,3.0,12.0,2.0,68.74,78.5561,71.0,40.15,100,310.0,611.0,398.0,51,3,4,0,D,125052.711887734
4323358,Vila Lângaro (RS),168933,2079,88,0.0,60.73,98.55,88.36,2.0599115613e-05,0.0,0.0,0.0,0.0,0,0.14,295.0,3.0,5.0,4.0,43.82,63.1594,32.16,47.13,50,218.0,141.0,69.0,11,0,0,0,SEM CATEGORIA,216663.3631273975
4323408,Vila Maria (RS),389407,4413,327,0.0,83.37,97.7,79.18,0.000369168631546,0.0,0.0,0.0,0.006386014743532,0,1.26,1367.0,5.0,11.0,5.0,66.33,89.4357,16.18,33.24,100,438.0,807.0,345.0,46,3,0,0,E,172753.46494555072
4323457,Vila Nova do Sul (RS),195943,3863,129,0.0,40.54,99.65,35.92,0.000755492827216,0.0,0.0,0.0,0.016053214254637,0,1.67,191.0,3.0,7.0,4.0,55.17,65.5549,43.46,50.83,100,266.0,451.0,141.0,60,12,0,0,SEM CATEGORIA,223203.8064637764
4323507,Vista Alegre (RS),137064,2660,156,0.0,99.47,100.0,85.99,0.000414021783116,0.0,0.0,0.0,0.003091339296785,0,0.88,160.0,5.0,11.0,7.0,60.66,73.8545,37.79,36.87,100,281.0,342.0,145.0,45,6,0,0,E,378226.9339619476
4323606,Vista Alegre do Prata (RS),85229,1590,122,0.0,97.26,98.17,97.26,0.0,0.0,0.0,0.0,0.0,1,0.5,46.0,3.0,5.0,3.0,55.88,69.8179,54.5,61.58,50,125.0,139.0,99.0,15,9,0,0,E,134955.18468392044
4323705,Vista Gaúcha (RS),103513,2783,153,0.0,96.98,98.58,93.77,7.7913539424e-05,0.0,0.0,0.0,0.001744542426917,1,0.8,182.0,4.0,4.0,5.0,52.12,78.3983,40.9,52.78,0,177.0,378.0,200.0,105,19,0,0,SEM CATEGORIA,397363.80241199984
4323754,Vitória das Missões (RS),159528,3260,91,0.0,73.6,97.71,75.05,5.147171225e-05,0.0,0.0,0.0,0.001204195961966,0,0.37,34.0,3.0,8.0,4.0,36.97,40.2857,100.0,30.14,0,133.0,204.0,142.0,80,0,0,0,E,383318.7344141806
4323770,Westfália (RS),264840,3098,214,0.0,76.71,99.58,67.92,0.002689062069887,0.00815882319968,0.000796045885539,0.0,0.017001134927237,1,0.0,841.0,1.0,6.0,3.0,64.66,79.9077,76.73,31.07,100,264.0,242.0,138.0,34,6,0,0,D,77621.42894965902
4323804,Xangri-lá (RS),733160,16463,1853,3.0,98.05,99.47,89.49,0.006617649362714,0.015781175888594,0.000512918779621,0.018900447604476,0.032059348115498,1,19.78,3406.0,13.0,53.0,,94.57,100.0,100.0,100.0,100,849.0,3274.0,1743.0,210,50,0,0,C,0.0
5000203,Água Clara (MS),1211925,16741,869,5.0,62.21,97.78,79.35,0.000543022584843,0.0,0.0,0.00017701380677,0.011090122004436,0,5.21,6371.0,8.0,33.0,1.0,51.15,74.9163,12.33,14.17,100,1194.0,2085.0,1825.0,875,693,40,3,SEM CATEGORIA,646669.0564132739
5000252,Alcinópolis (MS),237904,4537,211,0.0,88.01,98.68,86.03,3.5021013968e-05,0.0,0.0,0.0,0.000350496984031,1,0.68,400.0,7.0,17.0,,46.56,69.6173,66.32,32.27,50,463.0,372.0,251.0,76,30,0,0,D,940929.0323472872
5000609,Amambai (MS),2033695,39325,1263,8.0,85.75,98.54,85.44,0.004362253364394,0.004248473038826,0.0,0.003272734119932,0.013574635745646,1,9.71,2546.0,23.0,122.0,2.0,48.5,85.4707,28.17,12.07,100,3059.0,4720.0,3174.0,814,100,58,2,SEM CATEGORIA,692079.7112134346
5000708,Anastácio (MS),609913,24114,628,5.0,62.34,99.32,66.11,0.006699517409793,0.017211548709273,0.003030359835979,0.022455620953071,0.038210746067565,1,4.0,1405.0,16.0,24.0,,48.37,83.7651,4.55,12.13,100,1358.0,2450.0,2134.0,420,150,11,0,SEM CATEGORIA,879714.8264350103
5000807,Anaurilândia (MS),410374,7653,300,0.0,90.1,96.79,90.33,0.000176436140083,0.0,0.0,0.0,0.000548908752579,1,1.68,1028.0,9.0,17.0,1.0,56.57,53.1306,42.37,77.57,100,824.0,479.0,555.0,254,18,0,0,SEM CATEGORIA,548771.6586005255
5000856,Angélica (MS),883913,10729,288,1.0,62.51,98.1,70.22,4.2638996243e-05,0.0,0.0,0.0,0.0,1,3.1,1447.0,6.0,19.0,1.0,62.67,90.2398,23.32,40.17,100,501.0,904.0,922.0,866,602,0,0,SEM CATEGORIA,649562.8760319405
5000906,Antônio João (MS),866590,9303,237,4.0,68.55,98.61,99.86,4.465662833e-06,0.0,0.0,0.0,0.0,0,1.44,366.0,9.0,22.0,2.0,52.44,91.0645,9.67,25.93,100,880.0,533.0,351.0,141,81,0,2,SEM CATEGORIA,852173.4240498557
5001003,Aparecida do Taboado (MS),1660199,27674,1196,2.0,90.07,99.56,97.9,0.001191560776845,0.0,0.0,0.0,0.005104581931535,1,5.76,7293.0,16.0,61.0,1.0,55.77,92.3011,10.57,15.28,100,1563.0,3901.0,3647.0,1350,597,19,7,C,626336.1356737916
5001102,Aquidauana (MS),1116844,46803,1561,7.0,63.86,99.49,72.22,0.006699517409793,0.017211548709273,0.003030359835979,0.022455620953071,0.038210746067565,1,9.02,3593.0,42.0,139.0,1.0,49.81,77.4518,4.44,18.53,100,1932.0,4269.0,4109.0,1251,250,24,16,C,918185.4661506616
5001243,Aral Moreira (MS),1255601,10748,253,6.0,80.55,99.05,94.38,1.3127527939e-05,0.0,0.0,0.0,0.0,1,0.82,1051.0,12.0,15.0,2.0,24.17,55.3983,3.13,13.53,0,725.0,1166.0,1049.0,227,35,11,0,SEM CATEGORIA,758967.0693614702
